course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
1693374,Reiki Grand Master Levels 5-20,TRUE,['Aimee Phlegar'],reiki-grand-master-levels-5-20,3522,4.7647057,4.744684,4.744684,829,38,0,TRUE,2018-05-14T17:37:41Z,Expert Level,2018-07-11T19:18:46Z,FALSE,04-08-2020,1.5 total hours,lifestyle
618738,Drawing for Beginners: How to Draw Step-by-Step Cartoons,TRUE,['Em Winn'],drawing-for-kids-how-to-draw-step-by-step-interactive-art,4276,4.18,4.1801596,4.1801596,827,88,0,FALSE,2015-09-22T02:21:37Z,Beginner Level,2015-09-25T22:30:23Z,FALSE,26-06-2021,6.5 total hours,lifestyle
1964958,Astrological Forecasting for Everyone,TRUE,['Alexander Kolesnikov'],astrological-forecasting-for-everyone,4324,4.5227275,4.5274887,4.5274887,823,59,0,TRUE,2018-10-13T21:37:29Z,Beginner Level,2018-10-22T21:26:05Z,FALSE,15-06-2021,7.5 total hours,lifestyle
361978,"Mastering Airbnb | Learn from SF's top host, 100+ lectures",TRUE,['Evan Kimbrell'],mastering-airbnb-learn-from-sfs-top-host,11601,4.633333,4.5823016,4.5823016,816,117,0,TRUE,2014-12-03T04:41:09Z,All Levels,2015-01-14T06:32:31Z,FALSE,07-03-2022,15.5 total hours,lifestyle
1560644,Bartending Mastery - Cocktail & Bartending Masterclass,TRUE,['Michael Miller'],bar-mastery,2778,4.512195,4.4959664,4.4959664,814,79,0,FALSE,2018-02-19T03:08:26Z,All Levels,2018-02-21T15:47:27Z,FALSE,13-06-2018,4.5 total hours,lifestyle
830090,Hypnosis - How To Do Rapid Hypnotic Inductions,TRUE,['Dan Jones'],hypnosis-how-to-do-rapid-hypnotic-inductions,5964,4.621212,4.6103773,4.6103773,804,42,0,TRUE,2016-04-23T16:14:08Z,Intermediate Level,2016-04-25T16:54:39Z,FALSE,10-06-2018,2 total hours,lifestyle
1654806,The Complete Guide to Twitch Streaming,TRUE,"['LVLUP Dojo', 'Reinessa Gaming', 'Sam Murray']",the-complete-guide-to-twitch-streaming,3882,4.4875,4.498106,4.498106,798,72,0,TRUE,2018-04-20T01:59:14Z,All Levels,2018-06-19T23:53:22Z,FALSE,11-09-2018,6 total hours,lifestyle
229098,Chess: From Beginner to Advanced at Warp Speed,TRUE,['Greg Vanderford'],chess-from-beginner-to-advanced-at-warp-speed,4614,4.0434785,3.9597898,3.9597898,793,18,0,TRUE,2014-05-25T20:36:12Z,Intermediate Level,2014-07-07T18:05:15Z,FALSE,25-11-2021,3.5 total hours,lifestyle
2564034,"Decluttering - Complete Organizing Home, Office, Life Course",TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",decluttering-complete-organizing-home-office-life-course,33483,4.4102564,4.311004,4.311004,786,133,0,TRUE,2019-09-17T13:23:10Z,All Levels,2019-10-01T15:44:47Z,FALSE,10-01-2022,5.5 total hours,lifestyle
187144,Learn Digital Color with Photoshop,TRUE,['Kurt Michael Russell'],coloringcomics,4243,5,5,5,783,16,0,TRUE,2014-03-23T02:12:50Z,All Levels,2014-05-26T14:14:36Z,FALSE,03-02-2021,3.5 total hours,lifestyle
430234,Women Empowerment Life Coach Certification 1WEC Training,TRUE,"['Holistic Coach Academy', 'Louise Anne Maurice |Coaching Instructor']",women-empowerment-1-life-coaching-certification,3871,4.5080647,4.5806265,4.5806265,781,96,0,TRUE,2015-02-23T19:45:36Z,All Levels,2015-08-18T00:33:41Z,FALSE,01-03-2022,7 total hours,lifestyle
1042380,Abstract Techniques Revealed Vol. 1  Create Large Modern Art,TRUE,['Gino Savarino'],abstract-techniques-revealed,2814,4.472973,4.5020347,4.5020347,778,11,0,FALSE,2016-12-16T02:53:07Z,All Levels,2016-12-22T15:38:08Z,FALSE,17-12-2016,1.5 total hours,lifestyle
2788012,Learn from Lloyd: How to Read a Person Like a Book,TRUE,['Lloyd Strayhorn'],learn-from-lloyd-how-to-read-a-person-like-a-book,2500,4.7089553,4.71041,4.71041,769,11,0,TRUE,2020-01-30T18:12:23Z,Beginner Level,2020-02-20T21:07:21Z,FALSE,02-04-2020,1.5 total hours,lifestyle
2197906,DOG BEHAVIOR & DOG TRAINING: Fix Problems & Animal Behavior,TRUE,['Manos Filippou'],dog_behavior_dogs_training_animals_behavior_puppy_puppies_pets_canines,3045,4.8097825,4.5177927,4.5177927,761,63,0,FALSE,2019-02-04T23:38:41Z,All Levels,2019-02-10T01:41:54Z,FALSE,04-11-2021,5 total hours,lifestyle
1996170,Drawing Fundamentals 1: Basic Skills & Sketching Accurately,TRUE,['Ethan Nguyen'],drawing-fundamentals-1,4866,4.7153845,4.6730647,4.6730647,758,29,0,TRUE,2018-10-29T18:07:01Z,Beginner Level,2019-07-09T21:42:21Z,FALSE,11-08-2021,3 total hours,lifestyle
2206880,10 Gorgeous Cake Decorating Techniques for All Levels,TRUE,['Emily Friend'],10-cake-decorating-techniques,3799,4.6875,4.709379,4.709379,753,13,0,TRUE,2019-02-08T18:29:08Z,All Levels,2019-02-13T20:22:40Z,FALSE,03-03-2021,1.5 total hours,lifestyle
603660,Boost Your Psychic Gifts with EFT Tapping:CERTIFICATE COURSE,TRUE,['Sal Jade'],boost-psychic-gifts-with-tapping,5190,4.8846154,4.8754907,4.8754907,750,30,0,TRUE,2015-09-06T01:34:09Z,All Levels,2016-10-18T15:46:11Z,FALSE,01-03-2022,4 total hours,lifestyle
230198,Self Hypnosis For Personal Development & Healing,TRUE,['Dan Jones'],self-hypnosis-for-personal-development,4938,4.257143,4.254703,4.254703,748,44,0,TRUE,2014-05-26T21:55:52Z,Beginner Level,2015-10-05T20:30:47Z,FALSE,12-10-2015,4 total hours,lifestyle
298466,Chess Tactics Essentials,TRUE,['Brendan J. Norman'],chess-tactics-101,16296,3.7,3.621369,3.621369,747,25,0,TRUE,2014-09-11T16:04:12Z,Intermediate Level,2014-09-16T09:24:33Z,FALSE,15-09-2014,2.5 total hours,lifestyle
2921994,The Basics Of Cake,TRUE,['Emily Friend'],the-basics-of-cake,3339,4.7058825,4.6976275,4.6976275,745,11,0,TRUE,2020-03-27T22:52:24Z,All Levels,2020-03-31T23:25:10Z,FALSE,03-03-2021,2 total hours,lifestyle
367694,Hypnosis : Master of hypnosis unleash your unconscious power,TRUE,['Matthew Barnett'],hypnosis-master-of-hypnosis-unleash-your-unconscious-power,6400,4.7,4.737243,4.737243,741,112,0,TRUE,2014-12-10T23:10:00Z,All Levels,2015-11-02T18:19:26Z,FALSE,28-12-2016,8.5 total hours,lifestyle
1342888,The Art & Science of Drawing / SHADING: BEYOND THE BASICS,TRUE,['Brent Eviston'],the-art-science-of-drawing-shading-beyond-the-basics,8711,4.85,4.8538866,4.8538866,736,5,0,TRUE,2017-09-06T02:10:06Z,All Levels,2017-10-03T23:19:56Z,FALSE,01-10-2017,1.5 total hours,lifestyle
1068898,Create Bath and Body Products From Natural Ingredients,TRUE,"[""Shona O'Connor""]",how-to-make-bath-and-body-products,5407,4.3333335,4.3124094,4.3124094,727,31,1,TRUE,2017-01-10T01:11:39Z,Beginner Level,2017-01-30T19:17:59Z,FALSE,17-01-2021,1.5 total hours,lifestyle
2916100,Connecting to your Akashic Records Certification,TRUE,['Soul Tribe Academy'],connecting-to-your-akashic-records-certification,2904,4.6486487,4.648349,4.648349,720,25,0,TRUE,2020-03-26T18:32:50Z,All Levels,2020-04-10T20:08:47Z,FALSE,12-04-2021,2.5 total hours,lifestyle
996208,How to make sugar craft faces,TRUE,['Zoe Hopkinson'],how-to-make-sugar-craft-faces,1928,4.8,4.779784,4.779784,711,15,0,TRUE,2016-10-27T21:04:35Z,Intermediate Level,2016-10-31T22:11:34Z,FALSE,28-10-2016,1.5 total hours,lifestyle
350224,The Art of Lockpicking: A Complete Guide,TRUE,"['David La', 'Itay Ca']",the-ultimate-guide-to-lock-picking,3548,4.38,4.3393836,4.3393836,708,13,0,TRUE,2014-11-18T23:25:31Z,All Levels,2014-11-26T10:33:09Z,FALSE,03-05-2015,1 total hour,lifestyle
456614,Dog Training - Become A Dog Trainer - Dog Training Career,TRUE,['Sharon Bolt'],dog-trainer,5780,4.28125,4.336901,4.336901,707,51,0,TRUE,2015-03-25T10:09:03Z,All Levels,2015-04-03T17:56:31Z,FALSE,05-01-2022,5.5 total hours,lifestyle
1548492,Fully Accredited Professional Diploma Course in Feng Shui,TRUE,['Dr Karen E Wells'],fully-accredited-professional-diploma-in-feng-shui,3957,4.2586207,4.278388,4.278388,705,15,0,TRUE,2018-02-10T10:28:38Z,All Levels,2018-02-10T19:01:21Z,FALSE,05-06-2021,38 total mins,lifestyle
180948,Learn to Paint With Impact,TRUE,['Malcolm Dewey'],learn-to-paint-with-impact,6093,4.535714,4.5179744,4.5179744,704,89,0,FALSE,2014-03-12T12:22:20Z,Beginner Level,2014-04-03T14:08:55Z,FALSE,24-11-2021,7.5 total hours,lifestyle
670050,Beginning Drawing and Painting Course for Beginners,TRUE,['Em Winn'],art-for-kids-drawing-and-painting-course-for-young-children,4169,4.7058825,4.6255274,4.6255274,700,42,0,FALSE,2015-11-15T03:05:10Z,Beginner Level,2017-11-15T16:51:21Z,FALSE,16-06-2021,2.5 total hours,lifestyle
1229306,Advanced Reiki Training (ART) and Master/Teacher Training,TRUE,['Aimee Phlegar'],reiki-master-training,2998,4.5833335,4.6150556,4.6150556,698,36,0,TRUE,2017-05-25T13:48:13Z,Intermediate Level,2017-05-31T20:57:03Z,FALSE,04-08-2020,2 total hours,lifestyle
2312110,100% Official Certified Hypnosis-Hypnotherapy Practitioner,TRUE,"['Matthew Barnett', 'HeadgearLabs™ Personal & Professional Development']",certified-hypnosis-hypnotherapy-practitioner,4327,4.447761,4.422284,4.422284,697,145,0,TRUE,2019-04-08T09:21:53Z,All Levels,2019-08-23T01:46:17Z,FALSE,06-07-2021,11.5 total hours,lifestyle
819676,Draw Islamic Geometric Patterns With A Compass And Ruler,TRUE,['Samira Mian'],islamic-geometry-using-a-compass-straight-edge,2795,4.928571,4.9901485,4.9901485,693,14,0,TRUE,2016-04-12T10:51:39Z,Beginner Level,2016-06-01T00:15:23Z,FALSE,16-05-2019,1.5 total hours,lifestyle
830160,#7 Bake the Best Pizza Crust,TRUE,['Teresa L Greenway'],make-the-best-pizza,7265,4.65,4.7150197,4.7150197,693,17,0,TRUE,2016-04-23T18:17:29Z,All Levels,2016-04-28T20:35:29Z,FALSE,25-10-2021,44 total mins,lifestyle
2242248,Psychic Mediumship: Channeling Your Spirit Guides,TRUE,['Julian Jenkins'],how-to-connect-with-your-spirit-guides-t,2764,4.6363635,4.6279106,4.6279106,692,9,0,TRUE,2019-02-26T16:41:00Z,All Levels,2019-03-06T21:09:37Z,FALSE,25-11-2021,1 total hour,lifestyle
2467272,Become a Tarot Mystic: Learn the cards and share your wisdom,TRUE,['Mati H Fuller'],become-a-tarot-mystic-learn-the-cards-and-share-your-wisdom,2326,4.6792455,4.651285,4.651285,687,62,0,TRUE,2019-07-19T15:01:21Z,Beginner Level,2019-08-06T23:24:38Z,FALSE,15-06-2021,5.5 total hours,lifestyle
693044,Paint Landscapes in Watercolor Part 1,TRUE,['Andy Walker'],paint-landscapes-in-watercolor-part-1,3801,4.521739,4.5137,4.5137,686,19,0,TRUE,2015-12-09T14:50:33Z,Beginner Level,2016-03-17T17:35:40Z,FALSE,06-04-2020,1.5 total hours,lifestyle
975552,Animal Psychology/ Pets Behaviour - ACCREDITED CERTIFICATE,TRUE,"['Elmira Strange, MPhil, Dip']",animal-psychology,2638,4.24359,4.2418456,4.2418456,685,20,0,TRUE,2016-10-04T13:39:58Z,Beginner Level,2016-10-09T21:26:17Z,FALSE,29-11-2020,1.5 total hours,lifestyle
1736052,Learn Shamanic Journeying To The Lower Middle Upper Worlds,TRUE,['Sharon Ramel'],shamanic-journeying-your-entry-level-initiation-masterclass,4806,4.696429,4.6819096,4.6819096,680,71,0,TRUE,2018-06-07T09:59:43Z,All Levels,2018-10-09T16:53:42Z,FALSE,29-10-2021,8.5 total hours,lifestyle
1041470,Clip Studio Paint Pro/Ex (Manga Studio 5),TRUE,"['Brian Jackson, Writing and Self-publishing']",digital-figure-drawing-using-3d-models-in-clip-studio-paint,9889,4.4886365,4.5279217,4.5279217,677,216,0,TRUE,2016-12-15T04:13:03Z,Beginner Level,2016-12-20T17:55:18Z,FALSE,12-12-2020,17.5 total hours,lifestyle
1344502,How to Draw Dynamic Comic Book Superheroes - Start to Finish,TRUE,['Robert Marzullo'],how-to-draw-dynamic-comic-book-superheroes-start-to-finish,4950,4.766667,4.796598,4.796598,674,94,0,TRUE,2017-09-07T15:57:17Z,All Levels,2018-06-25T22:31:35Z,FALSE,09-08-2021,15 total hours,lifestyle
2326962,Angelic Psychic Mediumship: Learn to talk to your Angels x,TRUE,['Julian Jenkins'],how-to-work-with-angels,3299,4.75,4.7472234,4.7472234,672,10,0,TRUE,2019-04-17T17:35:56Z,All Levels,2019-04-20T17:27:05Z,FALSE,25-11-2021,1.5 total hours,lifestyle
3199818,Understanding chess openings | How to play ANY opening well,TRUE,['Mykhaylo Oleksiyenko'],understanding-chess-openings-how-to-play-any-opening-well,2345,4.6369863,4.619965,4.619965,668,15,0,TRUE,2020-06-03T14:56:00Z,All Levels,2020-06-17T22:53:47Z,FALSE,29-11-2021,3.5 total hours,lifestyle
471052,Wine in One Hour,TRUE,['Nicole @ WineIQ'],wine-in-one-hour,7656,4.15,4.135836,4.135836,655,24,0,TRUE,2015-04-08T18:17:59Z,Beginner Level,2015-04-23T22:16:14Z,FALSE,05-05-2015,1 total hour,lifestyle
2531970,Intuitive Tarot: The Complete Tarot Card Reading Masterclass,TRUE,"['Julian Jenkins', 'Linda Rauch MARH RHom']",intuitive-tarot-the-complete-tarot-reading-masterclass,2681,4.5972223,4.6255054,4.6255054,650,18,0,TRUE,2019-08-28T14:59:21Z,All Levels,2019-09-19T18:45:48Z,FALSE,13-11-2020,3 total hours,lifestyle
1488202,Crystal Master Certification,TRUE,['Joey Wargachuk'],crystal-master-certification,2672,4.6538463,4.6691513,4.6691513,647,13,0,TRUE,2017-12-30T23:36:36Z,All Levels,2018-01-04T21:17:47Z,FALSE,11-08-2019,2.5 total hours,lifestyle
1640568,Intro to Chakras & 31  Energy Healing Crystals,TRUE,['Joey Wargachuk'],intro-to-chakras-22-energy-healing-crystals,6510,4.5,4.663628,4.663628,640,6,0,TRUE,2018-04-10T23:53:00Z,All Levels,2018-04-11T18:18:05Z,FALSE,16-02-2019,1 total hour,lifestyle
2264332,Law of Attraction Coach Practitioner Cert (ACCREDITED),TRUE,['Graham Nicholls'],law-of-attraction-coach-practitioner-certification-course,2958,4.625,4.6316323,4.6316323,640,49,0,TRUE,2019-03-10T14:46:32Z,All Levels,2019-03-22T01:49:43Z,FALSE,28-02-2022,4.5 total hours,lifestyle
1820664,OIL PAINTING FROM BEGINNER TO MASTER,TRUE,['Joseph Patric Daniels'],still-life-painting,4914,4.5365853,4.5629253,4.5629253,638,15,0,TRUE,2018-07-26T01:45:01Z,All Levels,2018-07-26T17:27:57Z,FALSE,03-01-2021,2 total hours,lifestyle
2691120,Professional One to One Chakra Healing Practitioner Course,TRUE,['The Academy of Ancient Magik'],certified-personal-chakra-healing-practitioner-diploma,2734,4.7413793,4.7407165,4.7407165,631,49,0,FALSE,2019-12-05T17:41:02Z,All Levels,2019-12-18T23:49:19Z,FALSE,26-12-2021,3 total hours,lifestyle
270150,Oil Painting Master Series,TRUE,"['Matthew Fussell', 'Ashley Bane Hurst']",oil-painting-master-series,3903,4.269231,4.2949305,4.2949305,630,19,0,TRUE,2014-07-28T12:43:56Z,Beginner Level,2014-08-05T15:01:48Z,FALSE,04-08-2014,3.5 total hours,lifestyle
541690,Natural Skincare :: Luscious herbal Recipes for Younger Skin,TRUE,['Elizabeth Heck'],diy-anti-aging-skincare-regimen,4560,4.6285715,4.622083,4.622083,624,16,0,TRUE,2015-06-30T22:50:51Z,All Levels,2015-07-27T23:07:15Z,FALSE,21-02-2021,1.5 total hours,lifestyle
2681432,"Psychic Mediumship, Mindfulness & Manifestation, Masterclass",TRUE,['Julian Jenkins'],master-psychic-mediumship-mindfulness-manifestation,2890,4.755814,4.829829,4.829829,624,20,0,TRUE,2019-11-30T14:16:10Z,All Levels,2020-03-13T02:30:54Z,FALSE,03-02-2022,3 total hours,lifestyle
903030,Psychic Tarot Coaching - ACCREDITED CERTIFICATE,TRUE,"['Elmira Strange, MPhil, Dip']",psychic-coach,3803,4.5,4.4912734,4.4912734,622,37,0,FALSE,2016-07-12T12:40:22Z,Beginner Level,2016-08-10T21:27:49Z,FALSE,29-11-2020,4 total hours,lifestyle
3553549,The Complete Guide to Chess Tactics,TRUE,['Tryfon Gavriel'],the-complete-guide-to-chess-tactics,4175,4.560606,4.5552387,4.5552387,617,276,0,TRUE,2020-10-07T18:40:46Z,All Levels,2020-10-24T09:12:11Z,FALSE,26-10-2021,21.5 total hours,lifestyle
1419024,YouTube Affiliate Marketing Mastery 2.0,TRUE,['Bryan Guerra'],youtube-affiliate-marketing-mastery,23895,4.45,4.5186467,4.5186467,617,160,0,TRUE,2017-11-02T20:35:09Z,All Levels,2017-11-03T20:32:16Z,FALSE,25-02-2021,13 total hours,lifestyle
1665646,Automate and Animate Your Holiday Lights Using RGB Pixels,TRUE,['Jeff Lacey'],automate-and-animate-your-holiday-lights-using-rgb-pixels,1798,4.3913045,4.328496,4.328496,617,24,0,TRUE,2018-04-27T13:42:37Z,Beginner Level,2018-05-28T21:43:27Z,FALSE,22-06-2018,1.5 total hours,lifestyle
893904,Psychic & Intuitive Living by Your Numbers with Numerology,TRUE,['Terri Weston'],psychic-living-with-numerology,2794,4.410714,4.3789177,4.3789177,614,35,0,TRUE,2016-07-01T18:43:27Z,All Levels,2016-12-31T03:00:07Z,FALSE,13-04-2020,6.5 total hours,lifestyle
1673182,A Pro's Guide to Digital Comic Book Coloring,TRUE,['Kurt Michael Russell'],comicbookcoloring,3958,4.766667,4.743585,4.743585,611,61,0,TRUE,2018-05-02T20:40:05Z,All Levels,2018-05-08T23:08:05Z,FALSE,11-01-2020,6 total hours,lifestyle
333946,Fully Accredited Chakra Balancing & Healing Made Simple,TRUE,['Michael Hetherington'],chakra-balancing-healers-course,2933,4.45,4.4032583,4.4032583,609,22,0,TRUE,2014-11-02T09:08:24Z,All Levels,2014-11-19T11:53:55Z,FALSE,24-04-2020,1.5 total hours,lifestyle
2894064,ANIMAL Communication APPROVED Certificate Course 2022,TRUE,['Inner Spirit'],ultimate-natural-animal-communication,2893,4.7473683,4.7418637,4.7418637,606,66,0,TRUE,2020-03-21T10:07:01Z,All Levels,2020-04-24T02:51:07Z,FALSE,02-03-2022,8 total hours,lifestyle
864044,Paint Realistic Watercolour and Botanicals - CHASING AUTUMN,TRUE,['Heidi Willis'],chasing-autumn-paint-realistic-watercolour-and-botanicals,4888,4.7,4.7052884,4.7052884,604,21,0,TRUE,2016-05-30T21:01:31Z,All Levels,2016-07-28T04:45:08Z,FALSE,31-08-2016,4 total hours,lifestyle
940106,Learn Tarot In A Day,TRUE,['Marina Margulis'],learn-tarot-in-a-day,3017,4.8,4.7739067,4.7739067,603,6,0,TRUE,2016-08-24T19:48:09Z,Beginner Level,2016-11-16T22:22:49Z,FALSE,16-11-2016,1 total hour,lifestyle
2900910,Reiki Distance Healing Specialist Certification Course,TRUE,['Melissa Crowhurst'],reiki-distance-healing-specialist,3036,4.908163,4.9151564,4.9151564,600,52,0,TRUE,2020-03-23T06:47:16Z,All Levels,2020-04-03T14:26:19Z,FALSE,28-10-2021,1.5 total hours,lifestyle
1490364,Acrylic Painting for Beginners,TRUE,['Malcolm Dewey'],acrylic-painting-for-beginners,2972,4.546875,4.559786,4.559786,600,39,0,TRUE,2018-01-02T07:39:46Z,Beginner Level,2018-02-18T18:02:19Z,FALSE,01-02-2021,4.5 total hours,lifestyle
541062,Mix World-Class Cocktails - Secrets of a Champion Mixologist,TRUE,['Paul Martin'],mix-world-class-cocktails-secrets-of-a-champion-mixologist,2687,4.6875,4.6888733,4.6888733,599,44,0,TRUE,2015-06-30T10:51:16Z,All Levels,2015-09-22T17:41:40Z,FALSE,08-09-2021,3 total hours,lifestyle
743818,The Pen and Ink Experience,TRUE,['Matthew Fussell'],the-pen-and-ink-experience,4328,4.2,4.209244,4.209244,595,12,0,TRUE,2016-01-27T17:29:59Z,All Levels,2016-01-28T23:09:16Z,FALSE,27-01-2016,2.5 total hours,lifestyle
1109398,Paint Realistic Watercolour and Botanicals - MAGNOLIAS,TRUE,['Heidi Willis'],paint-realistic-watercolour-and-botanicals-magnolias,4216,4.25,4.040836,4.040836,591,35,0,TRUE,2017-02-10T11:55:00Z,All Levels,2017-06-27T20:54:42Z,FALSE,27-06-2017,7 total hours,lifestyle
1199434,Fluid Art Mastery: Abstract Flow Art Secrets Revealed,TRUE,['Rick Cheadle'],fluid-art-mastery,2471,4.45,4.441648,4.441648,591,45,0,TRUE,2017-04-30T22:56:19Z,All Levels,2017-08-01T23:51:22Z,FALSE,12-11-2018,2 total hours,lifestyle
895814,Reiki Solas® 1&2 Practitioner Certification Energy Healing,TRUE,['YOGI RICKY MATHIESON'],reiki-solas-level-1and2-preparation-degree,2225,4.804348,4.817,4.817,590,71,0,TRUE,2016-07-04T11:56:36Z,All Levels,2018-12-04T21:45:21Z,FALSE,01-10-2021,10 total hours,lifestyle
2735980,Portrait Drawing 101 - Pencil Drawing Course for Beginners,TRUE,['Tamas Benko'],how-to-draw-the-head,62756,4.6764708,4.6697702,4.6697702,590,17,0,TRUE,2020-01-03T11:23:03Z,Beginner Level,2020-01-07T20:50:42Z,FALSE,23-07-2021,5.5 total hours,lifestyle
1253204,Psychic Readings Intermediate: Angel Cards& Guides,TRUE,['Sal Jade'],psychic-readings-intermediate-level,4713,4.9166665,4.9150157,4.9150157,587,49,0,TRUE,2017-06-13T22:12:17Z,Intermediate Level,2017-12-22T23:15:45Z,FALSE,01-03-2022,8.5 total hours,lifestyle
3382740,Watercolor Painting For Intermediates I Techniques & Effects,TRUE,['Broderick Wong'],watercolor-painting-next-level-techniques-effects,9952,4.637931,4.6288495,4.6288495,585,58,0,TRUE,2020-07-31T20:32:39Z,Beginner Level,2020-10-19T20:27:07Z,FALSE,22-02-2022,3.5 total hours,lifestyle
2145762,Hypnotherapy Practitioner Certificate (Hypnotherapy Mastery),TRUE,['Steven Burns'],hypnotherapy-mastery-the-ultimate-hypnotherapy-training,3807,4.6796875,4.6630244,4.6630244,584,168,0,TRUE,2019-01-11T23:24:31Z,All Levels,2019-04-15T17:24:48Z,FALSE,06-07-2021,20 total hours,lifestyle
1323160,Master Hypnotherapist Diploma - Advanced Hypnosis Tools,TRUE,['Dr Karen E Wells'],fully-accredited-master-hypnotherapist-course,3973,4.769231,4.7762065,4.7762065,580,15,0,TRUE,2017-08-16T14:12:46Z,Intermediate Level,2017-09-14T19:06:41Z,FALSE,05-06-2021,1 total hour,lifestyle
1451156,Hypnosis - Hypnotic Inductions Mastery,TRUE,['Steven Burns'],hypnosis-hypnotic-inductions-mastery,4563,4.6875,4.6728096,4.6728096,575,72,0,TRUE,2017-11-28T18:19:46Z,All Levels,2017-12-22T22:51:06Z,FALSE,07-03-2021,8.5 total hours,lifestyle
1952088,Cold Process Soap Making #2 - Natural Colours & Ingredients,TRUE,"[""Shona O'Connor""]",soap-making,4212,4.6833334,4.6829805,4.6829805,569,46,0,TRUE,2018-10-07T00:44:56Z,Intermediate Level,2018-10-25T02:47:37Z,FALSE,21-02-2021,3 total hours,lifestyle
2355330,Learn How to Apply Classic Eyelash Extensions,TRUE,['Jacquie Reyes'],lashscoutsclassic,1664,4.85,4.851396,4.851396,567,16,0,TRUE,2019-05-06T16:10:44Z,Beginner Level,2019-05-20T18:16:36Z,FALSE,20-07-2020,1.5 total hours,lifestyle
